[17Apr2025 00:43:08.568] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher running: args [--gameDir, ., --launchTarget, fmlserver, --fml.forgeVersion, 36.2.42, --fml.mcpVersion, 20210115.111550, --fml.mcVersion, 1.16.5, --fml.forgeGroup, net.minecraftforge, nogui]
[17Apr2025 00:43:08.571] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher 8.1.3+8.1.3+main-8.1.x.c94d18ec starting: java version 11.0.26 by Ubuntu
[17Apr2025 00:43:08.906] [main/INFO] [net.minecraftforge.fml.loading.FixSSL/CORE]: Added Lets Encrypt root certificates as additional trust
[17Apr2025 00:43:08.966] [main/INFO] [mixin/]: SpongePowered MIXIN Subsystem Version=0.8.4 Source=file:/workspaces/doimamcmiedo2/servidor_minecraft/libraries/org/spongepowered/mixin/0.8.4/mixin-0.8.4.jar Service=ModLauncher Env=SERVER
[17Apr2025 00:43:09.868] [main/INFO] [STDERR/]: [jdk.nashorn.api.scripting.NashornScriptEngine:<init>:143]: Warning: Nashorn engine is planned to be removed from a future JDK release
[17Apr2025 00:43:09.971] [main/INFO] [STDERR/]: [jdk.nashorn.api.scripting.NashornScriptEngine:<init>:143]: Warning: Nashorn engine is planned to be removed from a future JDK release
[17Apr2025 00:43:09.978] [main/INFO] [STDERR/]: [jdk.nashorn.api.scripting.NashornScriptEngine:<init>:143]: Warning: Nashorn engine is planned to be removed from a future JDK release
[17Apr2025 00:43:09.985] [main/INFO] [STDERR/]: [jdk.nashorn.api.scripting.NashornScriptEngine:<init>:143]: Warning: Nashorn engine is planned to be removed from a future JDK release
[17Apr2025 00:43:09.991] [main/INFO] [STDERR/]: [jdk.nashorn.api.scripting.NashornScriptEngine:<init>:143]: Warning: Nashorn engine is planned to be removed from a future JDK release
[17Apr2025 00:43:09.996] [main/INFO] [STDERR/]: [jdk.nashorn.api.scripting.NashornScriptEngine:<init>:143]: Warning: Nashorn engine is planned to be removed from a future JDK release
[17Apr2025 00:43:10.001] [main/INFO] [STDERR/]: [jdk.nashorn.api.scripting.NashornScriptEngine:<init>:143]: Warning: Nashorn engine is planned to be removed from a future JDK release
[17Apr2025 00:43:10.006] [main/INFO] [STDERR/]: [jdk.nashorn.api.scripting.NashornScriptEngine:<init>:143]: Warning: Nashorn engine is planned to be removed from a future JDK release
[17Apr2025 00:43:10.010] [main/INFO] [STDERR/]: [jdk.nashorn.api.scripting.NashornScriptEngine:<init>:143]: Warning: Nashorn engine is planned to be removed from a future JDK release
[17Apr2025 00:43:10.084] [main/INFO] [STDERR/]: [org.antlr.v4.runtime.ConsoleErrorListener:syntaxError:38]: line 13:0 token recognition error at: '`'
[17Apr2025 00:43:10.228] [main/INFO] [STDERR/]: [org.antlr.v4.runtime.ConsoleErrorListener:syntaxError:38]: line 1:0 token recognition error at: '~'
[17Apr2025 00:43:11.526] [main/ERROR] [mixin/]: Mixin config mixins.homing_ender_eye.json does not specify "minVersion" property
[17Apr2025 00:43:11.646] [main/ERROR] [mixin/]: Mixin config radon.mixins.json does not specify "minVersion" property
[17Apr2025 00:43:11.699] [main/ERROR] [mixin/]: Mixin config minetogether.mixins.json does not specify "minVersion" property
[17Apr2025 00:43:11.765] [main/INFO] [mixin/]: Successfully loaded Mixin Connector [tictim.paraglider.MixinConnector]
[17Apr2025 00:43:11.768] [main/INFO] [mixin/]: Successfully loaded Mixin Connector [vazkii.patchouli.common.MixinConnector]
[17Apr2025 00:43:11.774] [main/INFO] [cpw.mods.modlauncher.LaunchServiceHandler/MODLAUNCHER]: Launching target 'fmlserver' with arguments [--gameDir, ., nogui]
[17Apr2025 00:43:11.793] [main/WARN] [opotato/]: Why does the Opotato json config file exist?
[17Apr2025 00:43:11.794] [main/WARN] [opotato/]: Because Forge Config API sucks, which cannot load into the game as soon as the game get launched.
[17Apr2025 00:43:11.797] [main/INFO] [opotato/]: Mod Abundance-1.16.5-1.0.5.jar loaded!
[17Apr2025 00:43:27.191] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `stripped_birch_wood_slab`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.191] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `stripped_dark_oak_wood_slab`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.192] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `stripped_jungle_wood_slab`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.192] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `stripped_oak_wood_slab`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.192] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `stripped_spruce_wood_slab`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.192] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `stripped_crimson_hyphae_slab`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.193] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `stripped_warped_hyphae_slab`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.193] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `acacia_wood_slab`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.193] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `birch_wood_slab`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.193] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `dark_oak_wood_slab`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.193] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `jungle_wood_slab`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.193] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `oak_wood_slab`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.194] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `spruce_wood_slab`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.194] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `crimson_hyphae_slab`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.194] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `warped_hyphae_slab`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.194] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `cracked_stone_brick_slab`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.194] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `quartz_brick_slab`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.194] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `cracked_nether_brick_slab`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.194] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `cracked_polished_blackstone_brick_slab`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.194] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `gilded_blackstone_slab`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.195] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `stripped_acacia_wood_stairs`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.195] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `stripped_birch_wood_stairs`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.195] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `stripped_dark_oak_wood_stairs`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.195] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `stripped_jungle_wood_stairs`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.195] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `stripped_oak_wood_stairs`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.195] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `stripped_spruce_wood_stairs`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.196] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `stripped_crimson_hyphae_stairs`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.196] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `stripped_warped_hyphae_stairs`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.196] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `acacia_wood_stairs`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.196] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `birch_wood_stairs`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.196] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `dark_oak_wood_stairs`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.196] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `jungle_wood_stairs`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.196] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `oak_wood_stairs`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.196] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `spruce_wood_stairs`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.196] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `crimson_hyphae_stairs`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.197] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `warped_hyphae_stairs`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.198] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `smooth_stone_stairs`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.198] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `cut_sandstone_stairs`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.198] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `cut_red_sandstone_stairs`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.198] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `cracked_stone_brick_stairs`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.198] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `quartz_brick_stairs`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.198] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `cracked_nether_brick_stairs`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.198] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `cracked_polished_blackstone_brick_stairs`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.198] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `gilded_blackstone_stairs`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.199] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `stripped_acacia_wood_wall`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.199] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `stripped_birch_wood_wall`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.199] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `stripped_dark_oak_wood_wall`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.199] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `stripped_jungle_wood_wall`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.199] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `stripped_oak_wood_wall`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.199] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `stripped_spruce_wood_wall`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.200] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `stripped_crimson_hyphae_wall`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.200] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `stripped_warped_hyphae_wall`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.200] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `acacia_wood_wall`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.200] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `birch_wood_wall`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.200] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `dark_oak_wood_wall`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.200] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `jungle_wood_wall`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.200] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `oak_wood_wall`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.200] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `spruce_wood_wall`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.201] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `crimson_hyphae_wall`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.201] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `warped_hyphae_wall`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.201] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `purpur_wall`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.201] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `quartz_wall`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.201] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `smooth_quartz_wall`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.201] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `polished_andesite_wall`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.201] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `polished_diorite_wall`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.201] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `polished_granite_wall`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.201] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `stone_wall`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.202] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `smooth_stone_wall`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.202] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `prismarine_brick_wall`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.202] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `dark_prismarine_wall`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.202] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `cut_sandstone_wall`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.202] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `cut_red_sandstone_wall`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.202] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `smooth_sandstone_wall`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.202] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `smooth_red_sandstone_wall`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.202] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `cracked_stone_brick_wall`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.203] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `quartz_brick_wall`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.203] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `cracked_nether_brick_wall`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.203] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `cracked_polished_blackstone_brick_wall`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.203] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `gilded_blackstone_wall`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.203] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `polished_andesite_button`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.203] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `polished_diorite_button`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.203] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `polished_granite_button`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.203] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `polished_andesite_pressure_plate`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.204] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `polished_diorite_pressure_plate`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.204] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `polished_granite_pressure_plate`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.204] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `cracked_soul_sandstone`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.204] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `cracked_soul_sandstone_slab`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.204] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `cracked_soul_sandstone_stairs`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.204] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `cracked_soul_sandstone_wall`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.204] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `biotite_brick_slab`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.204] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `cut_soul_sandstone_stairs`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.205] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `biotite_brick_stairs`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.205] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `midori_wall`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.205] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `biotite_wall`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.205] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `smooth_biotite_wall`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.205] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `polished_marble_wall`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.205] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `polished_limestone_wall`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.205] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `polished_jasper_wall`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.205] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `polished_slate_wall`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.205] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `polished_voidstone_wall`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.206] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `polished_myalite_wall`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.206] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `elder_prismarine_brick_wall`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.206] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `dark_elder_prismarine_wall`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.206] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `cut_soul_sandstone_wall`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.206] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `smooth_soul_sandstone_wall`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.206] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `biotite_brick_wall`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.206] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `cracked_sandstone_vertical_slab`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.207] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `lepton` for name `cracked_red_sandstone_vertical_slab`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
